Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191202,20191129,73,164120073,163001046,28059,O,1,1,201912
20191202,20191129,73,164120073,171712560,28037,N,2,2,201912
20191202,20191129,73,164120073,171848515,28039,N,2,3,201912
20191202,20191129,73,164120073,173554829,28060,N,1,4,201912
20191202,20191129,73,164120073,173710737,28067,N,2,5,201912
20191202,20191129,73,164120073,174828155,28068,N,1,6,201912
20191202,20191129,73,164120073,174848614,28068,N,1,7,201912
20191202,20191129,73,164120073,174910607,28068,N,3,8,201912
20191202,20191129,73,164120073,175921720,28071,N,1,9,201912
20191202,20191129,73,164120073,175944621,28071,N,1,10,201912
20191202,20191129,73,164120073,180015828,28073,N,1,11,201912
20191202,20191129,73,164120073,180015829,28074,N,1,12,201912
20191202,20191129,73,164120073,181158855,28085,N,10,13,201912
20191202,20191129,73,164120073,181821301,28087,N,1,14,201912
20191202,20191129,73,164120073,184524972,28086,N,2,15,201912
20191202,20191129,73,164120073,201016127,28079,N,1,16,201912
20191202,20191129,73,164120073,201435766,28079,N,1,17,201912
20191202,20191129,73,164120073,201445289,28079,N,1,18,201912
20191202,20191129,73,164120073,203107823,28086,N,1,19,201912
20191202,20191129,73,164120073,212535509,28098,N,1,20,201912
20191202,20191129,73,164120073,230629089,28081,N,1,21,201912
20191202,20191129,73,164120073,232931045,28080,N,2,22,201912
20191202,20191129,73,164120073,233012349,28080,N,1,23,201912
20191202,20191129,73,164120073,233248289,28066,N,1,24,201912
20191202,20191129,73,164120073,233300258,28067,N,1,25,201912
20191202,20191129,73,164120073,234909907,28062,N,1,26,201912
20191202,20191129,73,164120073,000614255,28092,N,1,27,201912
20191202,20191129,73,164120073,000614258,28093,N,6,28,201912
20191202,20191129,73,164120073,000701791,28093,N,4,29,201912
20191202,20191129,73,164120073,002521115,28095,N,2,30,201912
20191202,20191129,73,164120073,012953674,28076,N,1,31,201912
20191202,20191129,73,164120073,015042231,28060,N,1,32,201912
20191202,20191129,73,164120073,024919997,28061,N,2,33,201912
20191202,20191129,73,164120073,025749687,28040,N,5,34,201912
20191202,20191129,73,164120073,034244440,28064,N,1,35,201912
20191202,20191129,73,164120073,045652313,28051,N,1,36,201912
20191202,20191129,73,164120073,053001019,28053,E,2,37,201912
20191202,20191202,73,164120073,084501050,28080,O,1,38,201912
20191202,20191202,73,164120073,090509360,28125,N,1,39,201912
20191202,20191202,73,164120073,090509363,28131,N,1,40,201912
20191202,20191202,73,164120073,090524971,28132,N,1,41,201912
20191202,20191202,73,164120073,090628436,28135,N,2,42,201912
20191202,20191202,73,164120073,090751070,28143,N,1,43,201912
20191202,20191202,73,164120073,090759524,28142,N,1,44,201912
20191202,20191202,73,164120073,090803023,28143,N,1,45,201912
20191202,20191202,73,164120073,090821259,28144,N,1,46,201912
20191202,20191202,73,164120073,090834305,28143,N,1,47,201912
20191202,20191202,73,164120073,090846716,28143,N,1,48,201912
20191202,20191202,73,164120073,090944564,28140,N,1,49,201912
20191202,20191202,73,164120073,090944655,28147,N,1,50,201912
20191202,20191202,73,164120073,090950272,28147,N,1,51,201912
20191202,20191202,73,164120073,091011446,28144,N,1,52,201912
20191202,20191202,73,164120073,091051353,28142,N,1,53,201912
20191202,20191202,73,164120073,091127488,28146,N,1,54,201912
20191202,20191202,73,164120073,091412488,28130,N,1,55,201912
20191202,20191202,73,164120073,091532203,28137,N,1,56,201912
20191202,20191202,73,164120073,092438986,28141,N,1,57,201912
20191202,20191202,73,164120073,092728728,28150,N,3,58,201912
20191202,20191202,73,164120073,093000671,28157,N,1,59,201912
20191202,20191202,73,164120073,093032685,28156,N,1,60,201912
20191202,20191202,73,164120073,093254543,28152,N,2,61,201912
20191202,20191202,73,164120073,093838534,28154,N,1,62,201912
20191202,20191202,73,164120073,100440329,28142,N,1,63,201912
20191202,20191202,73,164120073,100506275,28138,N,1,64,201912
20191202,20191202,73,164120073,104126117,28139,N,1,65,201912
20191202,20191202,73,164120073,104329252,28134,N,1,66,201912
20191202,20191202,73,164120073,120633775,28148,N,1,67,201912
20191202,20191202,73,164120073,124049008,28158,N,1,68,201912
20191202,20191202,73,164120073,124145614,28152,N,1,69,201912
20191202,20191202,73,164120073,124512011,28152,N,5,70,201912
20191202,20191202,73,164120073,125216557,28157,N,10,71,201912
20191202,20191202,73,164120073,134245422,28157,N,1,72,201912
20191202,20191202,73,164120073,140242086,28150,N,1,73,201912
20191202,20191202,73,164120073,140942483,28150,N,2,74,201912
20191202,20191202,73,164120073,145410106,28150,N,1,75,201912
20191202,20191202,73,164120073,145930788,28150,N,1,76,201912
20191202,20191202,73,164120073,151501008,28167,E,6,77,201912
20191202,20191129,73,165030073,024700895,28036,O,1,78,202003
20191202,20191202,73,165030073,084501050,28036,O,1,79,202003
20191202,20191202,73,165030073,091545077,28179,N,1,80,202003
20191202,20191202,73,165030073,092647396,28178,N,1,81,202003
20191202,20191202,73,165030073,124829577,28150,E,1,82,202003
20191202,20191202,73,165090073,090839895,27800,O,1,83,202009
20191203,20191202,73,164120073,163001046,28136,O,3,1,201912
20191203,20191202,73,164120073,164948374,28139,N,1,2,201912
20191203,20191202,73,164120073,170117515,28138,N,1,3,201912
20191203,20191202,73,164120073,170728669,28159,N,1,4,201912
20191203,20191202,73,164120073,172447094,28171,N,1,5,201912
20191203,20191202,73,164120073,174921938,28190,N,1,6,201912
20191203,20191202,73,164120073,174958442,28183,N,1,7,201912
20191203,20191202,73,164120073,175058918,28186,N,1,8,201912
20191203,20191202,73,164120073,185313289,28172,N,1,9,201912
20191203,20191202,73,164120073,185325015,28169,N,1,10,201912
20191203,20191202,73,164120073,194721529,28178,N,1,11,201912
20191203,20191202,73,164120073,200035732,28160,N,1,12,201912
20191203,20191202,73,164120073,201317954,28147,N,1,13,201912
20191203,20191202,73,164120073,201933077,28133,N,1,14,201912
20191203,20191202,73,164120073,201953701,28133,N,1,15,201912
20191203,20191202,73,164120073,204353644,28120,N,1,16,201912
20191203,20191202,73,164120073,210000498,28115,N,3,17,201912
20191203,20191202,73,164120073,210020058,28115,N,3,18,201912
20191203,20191202,73,164120073,210055472,28115,N,2,19,201912
20191203,20191202,73,164120073,210059185,28115,N,1,20,201912
20191203,20191202,73,164120073,210322144,28119,N,1,21,201912
20191203,20191202,73,164120073,212018876,28121,N,7,22,201912
20191203,20191202,73,164120073,212545367,28109,N,1,23,201912
20191203,20191202,73,164120073,213435354,28119,N,1,24,201912
20191203,20191202,73,164120073,213536949,28117,N,1,25,201912
20191203,20191202,73,164120073,214358106,28107,N,3,26,201912
20191203,20191202,73,164120073,220833551,28108,N,1,27,201912
20191203,20191202,73,164120073,221521242,28106,N,2,28,201912
20191203,20191202,73,164120073,221526021,28101,N,1,29,201912
20191203,20191202,73,164120073,221755441,28085,N,1,30,201912
20191203,20191202,73,164120073,222327430,28092,N,1,31,201912
20191203,20191202,73,164120073,222920209,28087,N,2,32,201912
20191203,20191202,73,164120073,223709293,28080,N,1,33,201912
20191203,20191202,73,164120073,224836232,28077,N,1,34,201912
20191203,20191202,73,164120073,225709655,28098,N,1,35,201912
20191203,20191202,73,164120073,232816538,28098,N,1,36,201912
20191203,20191202,73,164120073,233130914,28077,N,1,37,201912
20191203,20191202,73,164120073,233222331,28075,N,2,38,201912
20191203,20191202,73,164120073,233335993,28073,N,10,39,201912
20191203,20191202,73,164120073,233839548,28047,N,1,40,201912
20191203,20191202,73,164120073,233937865,28024,N,1,41,201912
20191203,20191202,73,164120073,233937868,28020,N,11,42,201912
20191203,20191202,73,164120073,233937874,28010,N,1,43,201912
20191203,20191202,73,164120073,233937894,28000,N,1,44,201912
20191203,20191202,73,164120073,233937895,27998,N,1,45,201912
20191203,20191202,73,164120073,234359837,28025,N,1,46,201912
20191203,20191202,73,164120073,234411414,28019,N,1,47,201912
20191203,20191202,73,164120073,235827149,28001,N,1,48,201912
20191203,20191202,73,164120073,235909077,28000,N,1,49,201912
20191203,20191202,73,164120073,000209364,27950,N,12,50,201912
20191203,20191202,73,164120073,000209367,27945,N,1,51,201912
20191203,20191202,73,164120073,000210270,27939,N,2,52,201912
20191203,20191202,73,164120073,000210284,27940,N,1,53,201912
20191203,20191202,73,164120073,000210300,27940,N,1,54,201912
20191203,20191202,73,164120073,000217753,27937,N,1,55,201912
20191203,20191202,73,164120073,000302697,27924,N,4,56,201912
20191203,20191202,73,164120073,000318279,27938,N,2,57,201912
20191203,20191202,73,164120073,000332317,27939,N,1,58,201912
20191203,20191202,73,164120073,000418974,27924,N,2,59,201912
20191203,20191202,73,164120073,000433464,27922,N,1,60,201912
20191203,20191202,73,164120073,000551488,27891,N,1,61,201912
20191203,20191202,73,164120073,000642363,27900,N,1,62,201912
20191203,20191202,73,164120073,000652440,27898,N,1,63,201912
20191203,20191202,73,164120073,000714012,27902,N,1,64,201912
20191203,20191202,73,164120073,000828320,27910,N,1,65,201912
20191203,20191202,73,164120073,000846913,27911,N,1,66,201912
20191203,20191202,73,164120073,000911875,27905,N,1,67,201912
20191203,20191202,73,164120073,000919454,27913,N,1,68,201912
20191203,20191202,73,164120073,001342215,27928,N,10,69,201912
20191203,20191202,73,164120073,002004372,27906,N,2,70,201912
20191203,20191202,73,164120073,002138009,27905,N,10,71,201912
20191203,20191202,73,164120073,002149676,27910,N,4,72,201912
20191203,20191202,73,164120073,002245450,27906,N,1,73,201912
20191203,20191202,73,164120073,002346663,27905,N,1,74,201912
20191203,20191202,73,164120073,002511290,27885,N,1,75,201912
20191203,20191202,73,164120073,002531523,27895,N,3,76,201912
20191203,20191202,73,164120073,002535489,27900,N,23,77,201912
20191203,20191202,73,164120073,003201631,27869,N,4,78,201912
20191203,20191202,73,164120073,003513839,27880,N,1,79,201912
20191203,20191202,73,164120073,003524160,27865,N,6,80,201912
20191203,20191202,73,164120073,003615381,27850,N,1,81,201912
20191203,20191202,73,164120073,003615386,27838,N,1,82,201912
20191203,20191202,73,164120073,003657546,27850,N,32,83,201912
20191203,20191202,73,164120073,003659006,27850,N,8,84,201912
20191203,20191202,73,164120073,003701578,27850,N,11,85,201912
20191203,20191202,73,164120073,003723896,27859,N,16,86,201912
20191203,20191202,73,164120073,003723942,27859,N,10,87,201912
20191203,20191202,73,164120073,003724025,27859,N,22,88,201912
20191203,20191202,73,164120073,003724150,27859,N,2,89,201912
20191203,20191202,73,164120073,003745286,27869,N,22,90,201912
20191203,20191202,73,164120073,003750636,27869,N,28,91,201912
20191203,20191202,73,164120073,003753346,27876,N,1,92,201912
20191203,20191202,73,164120073,003816204,27882,N,1,93,201912
20191203,20191202,73,164120073,004241360,27890,N,6,94,201912
20191203,20191202,73,164120073,004241438,27890,N,4,95,201912
20191203,20191202,73,164120073,005835897,27830,N,1,96,201912
20191203,20191202,73,164120073,005921912,27832,N,1,97,201912
20191203,20191202,73,164120073,010309451,27823,N,1,98,201912
20191203,20191202,73,164120073,010417605,27801,N,10,99,201912
20191203,20191202,73,164120073,010437074,27815,N,1,100,201912
20191203,20191202,73,164120073,010526098,27805,N,1,101,201912
20191203,20191202,73,164120073,010816241,27812,N,21,102,201912
20191203,20191202,73,164120073,011030613,27801,N,1,103,201912
20191203,20191202,73,164120073,011030683,27800,N,1,104,201912
20191203,20191202,73,164120073,011815529,27811,N,5,105,201912
20191203,20191202,73,164120073,012142888,27832,N,2,106,201912
20191203,20191202,73,164120073,012424046,27833,N,20,107,201912
20191203,20191202,73,164120073,012614574,27843,N,1,108,201912
20191203,20191202,73,164120073,013114299,27820,N,11,109,201912
20191203,20191202,73,164120073,013115448,27820,N,8,110,201912
20191203,20191202,73,164120073,013248192,27810,N,11,111,201912
20191203,20191202,73,164120073,013248192,27811,N,10,112,201912
20191203,20191202,73,164120073,013248215,27811,N,8,113,201912
20191203,20191202,73,164120073,013305353,27800,N,1,114,201912
20191203,20191202,73,164120073,013307696,27800,N,29,115,201912
20191203,20191202,73,164120073,014046044,27815,N,10,116,201912
20191203,20191202,73,164120073,014734196,27811,N,2,117,201912
20191203,20191202,73,164120073,021326249,27859,N,1,118,201912
20191203,20191202,73,164120073,021605755,27850,N,1,119,201912
20191203,20191202,73,164120073,022808045,27790,N,5,120,201912
20191203,20191202,73,164120073,031519932,27831,N,1,121,201912
20191203,20191202,73,164120073,045655200,27850,N,1,122,201912
20191203,20191202,73,164120073,045814215,27850,N,11,123,201912
20191203,20191202,73,164120073,045816035,27850,N,9,124,201912
20191203,20191202,73,164120073,051843320,27822,N,2,125,201912
20191203,20191202,73,164120073,053001020,27784,E,4,126,201912
20191203,20191203,73,164120073,084501051,27758,O,6,127,201912
20191203,20191203,73,164120073,084642255,27750,N,3,128,201912
20191203,20191203,73,164120073,084840559,27765,N,1,129,201912
20191203,20191203,73,164120073,085026924,27762,N,1,130,201912
20191203,20191203,73,164120073,085530835,27769,N,1,131,201912
20191203,20191203,73,164120073,085558620,27769,N,10,132,201912
20191203,20191203,73,164120073,085601599,27764,N,1,133,201912
20191203,20191203,73,164120073,085923407,27765,N,1,134,201912
20191203,20191203,73,164120073,090103823,27759,N,1,135,201912
20191203,20191203,73,164120073,090230648,27745,N,1,136,201912
20191203,20191203,73,164120073,090611171,27755,N,10,137,201912
20191203,20191203,73,164120073,090757559,27764,N,6,138,201912
20191203,20191203,73,164120073,091411183,27765,N,1,139,201912
20191203,20191203,73,164120073,091945455,27772,N,1,140,201912
20191203,20191203,73,164120073,092009626,27768,N,2,141,201912
20191203,20191203,73,164120073,093206720,27784,N,2,142,201912
20191203,20191203,73,164120073,093221002,27790,N,10,143,201912
20191203,20191203,73,164120073,093221002,27791,N,13,144,201912
20191203,20191203,73,164120073,093319763,27802,N,1,145,201912
20191203,20191203,73,164120073,094817052,27794,N,1,146,201912
20191203,20191203,73,164120073,100200086,27805,N,1,147,201912
20191203,20191203,73,164120073,101205697,27812,N,1,148,201912
20191203,20191203,73,164120073,101215614,27811,N,1,149,201912
20191203,20191203,73,164120073,101332589,27809,N,1,150,201912
20191203,20191203,73,164120073,102818998,27799,N,1,151,201912
20191203,20191203,73,164120073,121535779,27815,N,1,152,201912
20191203,20191203,73,164120073,122034326,27815,N,1,153,201912
20191203,20191203,73,164120073,122343803,27815,N,1,154,201912
20191203,20191203,73,164120073,125111570,27833,N,1,155,201912
20191203,20191203,73,164120073,125513674,27832,N,2,156,201912
20191203,20191203,73,164120073,130305695,27834,N,1,157,201912
20191203,20191203,73,164120073,131403121,27833,N,1,158,201912
20191203,20191203,73,164120073,131541515,27832,N,2,159,201912
20191203,20191203,73,164120073,132747387,27831,N,1,160,201912
20191203,20191203,73,164120073,133755478,27838,N,1,161,201912
20191203,20191203,73,164120073,134451613,27831,N,1,162,201912
20191203,20191203,73,164120073,135453911,27825,N,1,163,201912
20191203,20191203,73,164120073,135453911,27824,N,4,164,201912
20191203,20191203,73,164120073,140201682,27824,N,2,165,201912
20191203,20191203,73,164120073,140201682,27822,N,3,166,201912
20191203,20191203,73,164120073,141420778,27825,N,1,167,201912
20191203,20191203,73,164120073,144521891,27822,N,1,168,201912
20191203,20191203,73,164120073,151501008,27814,E,2,169,201912
20191203,20191202,73,165030073,195100217,28105,O,1,170,202003
20191203,20191202,73,165030073,213241709,28105,N,2,171,202003
20191203,20191202,73,165030073,000308823,27910,N,3,172,202003
20191203,20191202,73,165030073,000308823,27900,N,3,173,202003
20191203,20191202,73,165030073,002445477,27900,N,1,174,202003
20191203,20191202,73,165030073,005817820,27800,N,1,175,202003
20191203,20191202,73,165030073,005839787,27800,N,1,176,202003
20191203,20191202,73,165030073,010129604,27800,N,1,177,202003
20191203,20191202,73,165030073,010559468,27870,N,1,178,202003
20191203,20191202,73,165030073,020419391,27730,N,1,179,202003
20191203,20191202,73,165030073,052306622,27730,E,1,180,202003
20191203,20191203,73,165030073,085229918,27720,O,1,181,202003
20191203,20191203,73,165030073,102549100,27780,N,1,182,202003
20191203,20191203,73,165030073,121606202,27830,N,1,183,202003
20191203,20191203,73,165030073,131448525,27778,N,1,184,202003
20191203,20191203,73,165030073,133230499,27850,E,1,185,202003
20191203,20191202,73,165060073,010420676,27750,O,2,186,202006
20191204,20191203,73,164120073,163001045,27813,O,4,1,201912
20191204,20191203,73,164120073,163149971,27822,N,1,2,201912
20191204,20191203,73,164120073,163225384,27808,N,1,3,201912
20191204,20191203,73,164120073,163711329,27811,N,1,4,201912
20191204,20191203,73,164120073,164100657,27810,N,3,5,201912
20191204,20191203,73,164120073,164206111,27808,N,1,6,201912
20191204,20191203,73,164120073,164426096,27810,N,1,7,201912
20191204,20191203,73,164120073,180453707,27835,N,1,8,201912
20191204,20191203,73,164120073,184026299,27809,N,1,9,201912
20191204,20191203,73,164120073,184921905,27786,N,1,10,201912
20191204,20191203,73,164120073,191032355,27786,N,1,11,201912
20191204,20191203,73,164120073,191100548,27780,N,1,12,201912
20191204,20191203,73,164120073,191258420,27750,N,1,13,201912
20191204,20191203,73,164120073,191323291,27738,N,2,14,201912
20191204,20191203,73,164120073,191742473,27700,N,1,15,201912
20191204,20191203,73,164120073,191742476,27694,N,1,16,201912
20191204,20191203,73,164120073,192039951,27694,N,10,17,201912
20191204,20191203,73,164120073,192254086,27677,N,1,18,201912
20191204,20191203,73,164120073,192410419,27690,N,11,19,201912
20191204,20191203,73,164120073,193146693,27666,N,1,20,201912
20191204,20191203,73,164120073,193146696,27665,N,1,21,201912
20191204,20191203,73,164120073,193255622,27674,N,1,22,201912
20191204,20191203,73,164120073,193356179,27683,N,1,23,201912
20191204,20191203,73,164120073,193538772,27679,N,1,24,201912
20191204,20191203,73,164120073,193550389,27676,N,1,25,201912
20191204,20191203,73,164120073,193606884,27668,N,1,26,201912
20191204,20191203,73,164120073,193911099,27680,N,1,27,201912
20191204,20191203,73,164120073,193954444,27666,N,1,28,201912
20191204,20191203,73,164120073,194032612,27667,N,1,29,201912
20191204,20191203,73,164120073,194044754,27661,N,1,30,201912
20191204,20191203,73,164120073,194208281,27671,N,1,31,201912
20191204,20191203,73,164120073,194230484,27673,N,1,32,201912
20191204,20191203,73,164120073,194339117,27669,N,1,33,201912
20191204,20191203,73,164120073,194425456,27672,N,1,34,201912
20191204,20191203,73,164120073,194449402,27671,N,1,35,201912
20191204,20191203,73,164120073,194508504,27671,N,1,36,201912
20191204,20191203,73,164120073,194536548,27672,N,1,37,201912
20191204,20191203,73,164120073,194615172,27673,N,2,38,201912
20191204,20191203,73,164120073,194639038,27671,N,2,39,201912
20191204,20191203,73,164120073,194743771,27665,N,3,40,201912
