Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191101,20191031,73,164120073,164505838,27147,O,1,1,201912
20191101,20191031,73,164120073,164622243,27141,N,3,2,201912
20191101,20191031,73,164120073,170742607,27138,N,1,3,201912
20191101,20191031,73,164120073,172402641,27155,N,1,4,201912
20191101,20191031,73,164120073,172713506,27150,N,1,5,201912
20191101,20191031,73,164120073,173658030,27133,N,5,6,201912
20191101,20191031,73,164120073,175348487,27141,N,1,7,201912
20191101,20191031,73,164120073,180453711,27142,N,10,8,201912
20191101,20191031,73,164120073,180453714,27138,N,10,9,201912
20191101,20191031,73,164120073,180453714,27137,N,2,10,201912
20191101,20191031,73,164120073,180455792,27100,N,2,11,201912
20191101,20191031,73,164120073,180456000,27080,N,1,12,201912
20191101,20191031,73,164120073,180500669,27077,N,1,13,201912
20191101,20191031,73,164120073,180519247,27062,N,4,14,201912
20191101,20191031,73,164120073,180538767,27063,N,10,15,201912
20191101,20191031,73,164120073,180538770,27056,N,4,16,201912
20191101,20191031,73,164120073,180541826,27067,N,10,17,201912
20191101,20191031,73,164120073,180559842,27072,N,10,18,201912
20191101,20191031,73,164120073,180607850,27081,N,10,19,201912
20191101,20191031,73,164120073,180616875,27090,N,10,20,201912
20191101,20191031,73,164120073,182021685,27040,N,1,21,201912
20191101,20191031,73,164120073,182021688,27033,N,1,22,201912
20191101,20191031,73,164120073,182021688,27031,N,1,23,201912
20191101,20191031,73,164120073,182208580,27038,N,1,24,201912
20191101,20191031,73,164120073,182307276,27043,N,1,25,201912
20191101,20191031,73,164120073,182307276,27039,N,1,26,201912
20191101,20191031,73,164120073,182515017,27043,N,1,27,201912
20191101,20191031,73,164120073,183743253,27043,N,1,28,201912
20191101,20191031,73,164120073,184311016,27042,N,1,29,201912
20191101,20191031,73,164120073,184311331,27036,N,1,30,201912
20191101,20191031,73,164120073,184314635,27037,N,10,31,201912
20191101,20191031,73,164120073,184456439,27018,N,1,32,201912
20191101,20191031,73,164120073,184721745,27015,N,1,33,201912
20191101,20191031,73,164120073,185934397,27023,N,1,34,201912
20191101,20191031,73,164120073,190057955,27020,N,2,35,201912
20191101,20191031,73,164120073,191305947,27023,N,1,36,201912
20191101,20191031,73,164120073,192303454,27030,N,2,37,201912
20191101,20191031,73,164120073,192752106,27028,N,2,38,201912
20191101,20191031,73,164120073,193221456,27040,N,1,39,201912
20191101,20191031,73,164120073,195521063,27039,N,1,40,201912
20191101,20191031,73,164120073,195802532,27039,N,10,41,201912
20191101,20191031,73,164120073,195828030,27042,N,10,42,201912
20191101,20191031,73,164120073,201714426,27036,N,1,43,201912
20191101,20191031,73,164120073,201812144,27036,N,2,44,201912
20191101,20191031,73,164120073,201906793,27036,N,2,45,201912
20191101,20191031,73,164120073,203342643,27025,N,5,46,201912
20191101,20191031,73,164120073,204903801,27021,N,5,47,201912
20191101,20191031,73,164120073,205223445,27030,N,3,48,201912
20191101,20191031,73,164120073,210317293,27035,N,1,49,201912
20191101,20191031,73,164120073,211504196,27055,N,1,50,201912
20191101,20191031,73,164120073,211526673,27055,N,1,51,201912
20191101,20191031,73,164120073,211721064,27063,N,10,52,201912
20191101,20191031,73,164120073,211758835,27060,N,21,53,201912
20191101,20191031,73,164120073,211800744,27059,N,11,54,201912
20191101,20191031,73,164120073,211809866,27061,N,5,55,201912
20191101,20191031,73,164120073,211838628,27062,N,1,56,201912
20191101,20191031,73,164120073,211910276,27061,N,1,57,201912
20191101,20191031,73,164120073,211956470,27063,N,1,58,201912
20191101,20191031,73,164120073,212008779,27066,N,5,59,201912
20191101,20191031,73,164120073,212053866,27066,N,11,60,201912
20191101,20191031,73,164120073,212832430,27055,N,1,61,201912
20191101,20191031,73,164120073,213008754,27041,N,1,62,201912
20191101,20191031,73,164120073,213017258,27058,N,10,63,201912
20191101,20191031,73,164120073,213038202,27055,N,1,64,201912
20191101,20191031,73,164120073,213123874,27050,N,1,65,201912
20191101,20191031,73,164120073,213147384,27053,N,2,66,201912
20191101,20191031,73,164120073,213157877,27055,N,1,67,201912
20191101,20191031,73,164120073,213322946,27051,N,3,68,201912
20191101,20191031,73,164120073,213515681,27046,N,5,69,201912
20191101,20191031,73,164120073,213558993,27061,N,1,70,201912
20191101,20191031,73,164120073,213559418,27059,N,10,71,201912
20191101,20191031,73,164120073,213600309,27065,N,1,72,201912
20191101,20191031,73,164120073,213602582,27055,N,10,73,201912
20191101,20191031,73,164120073,213733760,27074,N,1,74,201912
20191101,20191031,73,164120073,213737910,27072,N,5,75,201912
20191101,20191031,73,164120073,213853939,27078,N,5,76,201912
20191101,20191031,73,164120073,215937971,27071,N,1,77,201912
20191101,20191031,73,164120073,220521745,27060,N,1,78,201912
20191101,20191031,73,164120073,222437063,27076,N,34,79,201912
20191101,20191031,73,164120073,222440085,27090,N,11,80,201912
20191101,20191031,73,164120073,222959763,27088,N,5,81,201912
20191101,20191031,73,164120073,223113906,27069,N,6,82,201912
20191101,20191031,73,164120073,224412173,27045,N,1,83,201912
20191101,20191031,73,164120073,224507325,27040,N,1,84,201912
20191101,20191031,73,164120073,224847475,27033,N,5,85,201912
20191101,20191031,73,164120073,224947690,27030,N,1,86,201912
20191101,20191031,73,164120073,225009445,27030,N,20,87,201912
20191101,20191031,73,164120073,225107080,27030,N,1,88,201912
20191101,20191031,73,164120073,230013560,27015,N,10,89,201912
20191101,20191031,73,164120073,230025376,27009,N,4,90,201912
20191101,20191031,73,164120073,230030689,27007,N,1,91,201912
20191101,20191031,73,164120073,230228647,26993,N,1,92,201912
20191101,20191031,73,164120073,231119272,26987,N,1,93,201912
20191101,20191031,73,164120073,231119422,26980,N,1,94,201912
20191101,20191031,73,164120073,231200661,26966,N,1,95,201912
20191101,20191031,73,164120073,231328625,26956,N,1,96,201912
20191101,20191031,73,164120073,231328639,26955,N,1,97,201912
20191101,20191031,73,164120073,231328640,26951,N,1,98,201912
20191101,20191031,73,164120073,231349215,26946,N,2,99,201912
