Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200501,20200430,73,165060073,163505579,24561,O,3,1,202006
20200501,20200430,73,165060073,163828077,24531,N,1,2,202006
20200501,20200430,73,165060073,164027313,24526,N,2,3,202006
20200501,20200430,73,165060073,164431563,24560,N,2,4,202006
20200501,20200430,73,165060073,164556371,24564,N,1,5,202006
20200501,20200430,73,165060073,164943152,24564,N,1,6,202006
20200501,20200430,73,165060073,165059612,24560,N,2,7,202006
20200501,20200430,73,165060073,165156987,24556,N,2,8,202006
20200501,20200430,73,165060073,165203358,24550,N,1,9,202006
20200501,20200430,73,165060073,165814289,24530,N,3,10,202006
20200501,20200430,73,165060073,170021029,24530,N,2,11,202006
20200501,20200430,73,165060073,172949094,24542,N,1,12,202006
20200501,20200430,73,165060073,173100048,24569,N,1,13,202006
20200501,20200430,73,165060073,173137584,24574,N,1,14,202006
20200501,20200430,73,165060073,173813197,24577,N,1,15,202006
20200501,20200430,73,165060073,174120531,24577,N,1,16,202006
20200501,20200430,73,165060073,174151466,24577,N,2,17,202006
20200501,20200430,73,165060073,175227024,24577,N,1,18,202006
20200501,20200430,73,165060073,180232148,24545,N,1,19,202006
20200501,20200430,73,165060073,183404769,24586,N,1,20,202006
20200501,20200430,73,165060073,184035850,24594,N,2,21,202006
20200501,20200430,73,165060073,184734546,24587,N,6,22,202006
20200501,20200430,73,165060073,184746226,24587,N,6,23,202006
20200501,20200430,73,165060073,184749444,24587,N,6,24,202006
20200501,20200430,73,165060073,184903481,24587,N,6,25,202006
20200501,20200430,73,165060073,184918699,24587,N,6,26,202006
20200501,20200430,73,165060073,184924593,24587,N,5,27,202006
20200501,20200430,73,165060073,184924691,24587,N,5,28,202006
20200501,20200430,73,165060073,184924711,24587,N,1,29,202006
20200501,20200430,73,165060073,184927223,24587,N,6,30,202006
20200501,20200430,73,165060073,184936146,24587,N,3,31,202006
20200501,20200430,73,165060073,185007792,24574,N,1,32,202006
20200501,20200430,73,165060073,190014392,24594,N,1,33,202006
20200501,20200430,73,165060073,191338542,24595,N,5,34,202006
20200501,20200430,73,165060073,194340422,24547,N,1,35,202006
20200501,20200430,73,165060073,194851210,24530,N,1,36,202006
20200501,20200430,73,165060073,195227651,24498,N,2,37,202006
20200501,20200430,73,165060073,195231124,24490,N,1,38,202006
20200501,20200430,73,165060073,195318769,24470,N,1,39,202006
20200501,20200430,73,165060073,195425890,24477,N,6,40,202006
20200501,20200430,73,165060073,201152801,24420,N,3,41,202006
20200501,20200430,73,165060073,201420969,24420,N,1,42,202006
20200501,20200430,73,165060073,204313945,24472,N,1,43,202006
20200501,20200430,73,165060073,204637740,24460,N,2,44,202006
20200501,20200430,73,165060073,204804139,24406,N,1,45,202006
20200501,20200430,73,165060073,204810274,24400,N,1,46,202006
20200501,20200430,73,165060073,205524224,24364,N,2,47,202006
20200501,20200430,73,165060073,205524224,24360,N,5,48,202006
20200501,20200430,73,165060073,205600530,24358,N,5,49,202006
20200501,20200430,73,165060073,211638084,24360,N,1,50,202006
20200501,20200430,73,165060073,211652436,24360,N,1,51,202006
20200501,20200430,73,165060073,212250839,24350,N,1,52,202006
20200501,20200430,73,165060073,212447054,24359,N,1,53,202006
20200501,20200430,73,165060073,213003995,24360,N,2,54,202006
20200501,20200430,73,165060073,213248291,24376,N,11,55,202006
20200501,20200430,73,165060073,213248291,24377,N,11,56,202006
20200501,20200430,73,165060073,213248291,24380,N,1,57,202006
20200501,20200430,73,165060073,213333189,24386,N,6,58,202006
20200501,20200430,73,165060073,213442819,24369,N,6,59,202006
20200501,20200430,73,165060073,213606917,24370,N,6,60,202006
20200501,20200430,73,165060073,213821085,24353,N,1,61,202006
20200501,20200430,73,165060073,213928680,24312,N,1,62,202006
20200501,20200430,73,165060073,214442137,24306,N,1,63,202006
20200501,20200430,73,165060073,215055941,24279,N,1,64,202006
20200501,20200430,73,165060073,215251714,24261,N,1,65,202006
20200501,20200430,73,165060073,215312456,24258,N,6,66,202006
20200501,20200430,73,165060073,215408621,24268,N,2,67,202006
20200501,20200430,73,165060073,215516491,24270,N,1,68,202006
20200501,20200430,73,165060073,215520334,24271,N,1,69,202006
20200501,20200430,73,165060073,215912134,24244,N,1,70,202006
20200501,20200430,73,165060073,220107476,24207,N,1,71,202006
