Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200601,20200529,73,165060073,163001046,25340,O,3,1,202006
20200601,20200529,73,165060073,163006934,25241,N,1,2,202006
20200601,20200529,73,165060073,163155915,25328,N,2,3,202006
20200601,20200529,73,165060073,163951269,25329,N,1,4,202006
20200601,20200529,73,165060073,164332666,25310,N,2,5,202006
20200601,20200529,73,165060073,164936080,25276,N,10,6,202006
20200601,20200529,73,165060073,165057228,25265,N,2,7,202006
20200601,20200529,73,165060073,170521200,25242,N,1,8,202006
20200601,20200529,73,165060073,171506087,25280,N,10,9,202006
20200601,20200529,73,165060073,171916497,25280,N,5,10,202006
20200601,20200529,73,165060073,171916497,25280,N,5,11,202006
20200601,20200529,73,165060073,171916710,25280,N,3,12,202006
20200601,20200529,73,165060073,172127053,25302,N,10,13,202006
20200601,20200529,73,165060073,172144624,25279,N,10,14,202006
20200601,20200529,73,165060073,172144624,25272,N,5,15,202006
20200601,20200529,73,165060073,172257766,25265,N,10,16,202006
20200601,20200529,73,165060073,172734774,25272,N,5,17,202006
20200601,20200529,73,165060073,173509384,25294,N,1,18,202006
20200601,20200529,73,165060073,174506470,25294,N,10,19,202006
20200601,20200529,73,165060073,174747575,25278,N,11,20,202006
20200601,20200529,73,165060073,174827564,25260,N,9,21,202006
20200601,20200529,73,165060073,181000025,25290,N,5,22,202006
20200601,20200529,73,165060073,181000025,25290,N,2,23,202006
20200601,20200529,73,165060073,181000042,25290,N,6,24,202006
20200601,20200529,73,165060073,181000140,25290,N,7,25,202006
20200601,20200529,73,165060073,181001014,25299,N,20,26,202006
20200601,20200529,73,165060073,183317850,25296,N,1,27,202006
20200601,20200529,73,165060073,183415488,25299,N,1,28,202006
20200601,20200529,73,165060073,185153421,25316,N,10,29,202006
20200601,20200529,73,165060073,185429032,25340,N,2,30,202006
20200601,20200529,73,165060073,190813405,25380,N,1,31,202006
20200601,20200529,73,165060073,192213676,25344,N,1,32,202006
20200601,20200529,73,165060073,192813482,25363,N,1,33,202006
20200601,20200529,73,165060073,192856146,25365,N,1,34,202006
20200601,20200529,73,165060073,195703348,25348,N,1,35,202006
20200601,20200529,73,165060073,195721935,25344,N,1,36,202006
20200601,20200529,73,165060073,195741242,25344,N,1,37,202006
20200601,20200529,73,165060073,200030378,25365,N,1,38,202006
20200601,20200529,73,165060073,202231607,25374,N,1,39,202006
20200601,20200529,73,165060073,202246159,25370,N,1,40,202006
20200601,20200529,73,165060073,203759382,25357,N,1,41,202006
20200601,20200529,73,165060073,205431754,25356,N,1,42,202006
20200601,20200529,73,165060073,210600952,25330,N,1,43,202006
20200601,20200529,73,165060073,210657623,25356,N,1,44,202006
20200601,20200529,73,165060073,211137731,25345,N,1,45,202006
