Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190801,20190731,73,164090073,163001046,27222,O,1,1,201909
20190801,20190731,73,164090073,163353058,27222,N,2,2,201909
20190801,20190731,73,164090073,164432390,27225,N,4,3,201909
20190801,20190731,73,164090073,164544029,27225,N,1,4,201909
20190801,20190731,73,164090073,170452990,27223,N,1,5,201909
20190801,20190731,73,164090073,171553651,27223,N,5,6,201909
20190801,20190731,73,164090073,171833792,27224,N,2,7,201909
20190801,20190731,73,164090073,172004033,27224,N,1,8,201909
20190801,20190731,73,164090073,172333021,27224,N,1,9,201909
20190801,20190731,73,164090073,174126650,27215,N,1,10,201909
20190801,20190731,73,164090073,174238017,27215,N,1,11,201909
20190801,20190731,73,164090073,183144659,27228,N,1,12,201909
20190801,20190731,73,164090073,184642209,27216,N,2,13,201909
20190801,20190731,73,164090073,184659931,27216,N,1,14,201909
20190801,20190731,73,164090073,192351232,27216,N,1,15,201909
20190801,20190731,73,164090073,195230609,27204,N,1,16,201909
20190801,20190731,73,164090073,195908791,27214,N,1,17,201909
20190801,20190731,73,164090073,201822746,27218,N,1,18,201909
20190801,20190731,73,164090073,201837729,27221,N,1,19,201909
20190801,20190731,73,164090073,210048931,27221,N,2,20,201909
20190801,20190731,73,164090073,211917356,27223,N,1,21,201909
20190801,20190731,73,164090073,212011647,27221,N,1,22,201909
20190801,20190731,73,164090073,212204559,27222,N,5,23,201909
20190801,20190731,73,164090073,221414463,27210,N,1,24,201909
20190801,20190731,73,164090073,221947213,27218,N,2,25,201909
20190801,20190731,73,164090073,223501791,27216,N,10,26,201909
20190801,20190731,73,164090073,224103577,27235,N,1,27,201909
20190801,20190731,73,164090073,224103578,27235,N,2,28,201909
20190801,20190731,73,164090073,224103578,27235,N,2,29,201909
20190801,20190731,73,164090073,224513488,27234,N,14,30,201909
20190801,20190731,73,164090073,224513488,27234,N,6,31,201909
20190801,20190731,73,164090073,225659774,27216,N,1,32,201909
20190801,20190731,73,164090073,225735757,27216,N,2,33,201909
20190801,20190731,73,164090073,230405833,27217,N,1,34,201909
20190801,20190731,73,164090073,232016073,27188,N,10,35,201909
20190801,20190731,73,164090073,232053191,27187,N,1,36,201909
20190801,20190731,73,164090073,233405025,27171,N,1,37,201909
20190801,20190731,73,164090073,233640709,27163,N,1,38,201909
20190801,20190731,73,164090073,233929788,27151,N,1,39,201909
20190801,20190731,73,164090073,234343359,27160,N,1,40,201909
20190801,20190731,73,164090073,234528346,27143,N,3,41,201909
20190801,20190731,73,164090073,234702988,27154,N,1,42,201909
20190801,20190731,73,164090073,234950420,27150,N,1,43,201909
20190801,20190731,73,164090073,235630467,27160,N,11,44,201909
20190801,20190731,73,164090073,235639899,27160,N,3,45,201909
20190801,20190731,73,164090073,000440003,27162,N,11,46,201909
20190801,20190731,73,164090073,000443557,27162,N,5,47,201909
20190801,20190731,73,164090073,000443682,27162,N,4,48,201909
20190801,20190731,73,164090073,000856409,27160,N,10,49,201909
20190801,20190731,73,164090073,000900333,27160,N,5,50,201909
20190801,20190731,73,164090073,000900531,27160,N,5,51,201909
20190801,20190731,73,164090073,001454877,27170,N,1,52,201909
20190801,20190731,73,164090073,002204092,27180,N,1,53,201909
20190801,20190731,73,164090073,004703895,27174,N,5,54,201909
20190801,20190731,73,164090073,010719748,27181,N,1,55,201909
20190801,20190731,73,164090073,013255370,27173,N,1,56,201909
20190801,20190731,73,164090073,013716701,27173,N,1,57,201909
20190801,20190731,73,164090073,014039271,27164,N,1,58,201909
20190801,20190731,73,164090073,014107418,27162,N,1,59,201909
20190801,20190731,73,164090073,014121504,27161,N,1,60,201909
20190801,20190731,73,164090073,014328078,27165,N,1,61,201909
20190801,20190731,73,164090073,014721021,27164,N,1,62,201909
20190801,20190731,73,164090073,014921035,27164,N,1,63,201909
20190801,20190731,73,164090073,015303064,27167,N,1,64,201909
20190801,20190731,73,164090073,015421424,27160,N,10,65,201909
20190801,20190731,73,164090073,015702816,27164,N,1,66,201909
20190801,20190731,73,164090073,015728164,27163,N,1,67,201909
20190801,20190731,73,164090073,020023861,27163,N,1,68,201909
20190801,20190731,73,164090073,020050528,27162,N,1,69,201909
20190801,20190731,73,164090073,020653356,27171,N,1,70,201909
20190801,20190731,73,164090073,021524138,27175,N,10,71,201909
20190801,20190731,73,164090073,023135689,27179,N,1,72,201909
20190801,20190731,73,164090073,023257232,27179,N,1,73,201909
20190801,20190731,73,164090073,024217014,27168,N,2,74,201909
20190801,20190731,73,164090073,025159598,27177,N,1,75,201909
20190801,20190731,73,164090073,030014341,27150,N,11,76,201909
20190801,20190731,73,164090073,030144475,27130,N,1,77,201909
20190801,20190731,73,164090073,030144476,27126,N,1,78,201909
20190801,20190731,73,164090073,030144476,27121,N,1,79,201909
20190801,20190731,73,164090073,030144476,27105,N,10,80,201909
20190801,20190731,73,164090073,030144476,27103,N,1,81,201909
20190801,20190731,73,164090073,030144476,27100,N,1,82,201909
20190801,20190731,73,164090073,030228243,27121,N,1,83,201909
20190801,20190731,73,164090073,030301787,27113,N,1,84,201909
20190801,20190731,73,164090073,030338180,27100,N,16,85,201909
20190801,20190731,73,164090073,030339664,27103,N,10,86,201909
20190801,20190731,73,164090073,030343652,27100,N,10,87,201909
20190801,20190731,73,164090073,030358642,27094,N,1,88,201909
20190801,20190731,73,164090073,030358643,27087,N,1,89,201909
20190801,20190731,73,164090073,030446637,27125,N,5,90,201909
20190801,20190731,73,164090073,030453241,27132,N,5,91,201909
20190801,20190731,73,164090073,030454207,27131,N,5,92,201909
20190801,20190731,73,164090073,030459086,27132,N,5,93,201909
20190801,20190731,73,164090073,030509985,27142,N,5,94,201909
20190801,20190731,73,164090073,030517041,27125,N,5,95,201909
20190801,20190731,73,164090073,030519228,27121,N,10,96,201909
20190801,20190731,73,164090073,030744659,27169,N,1,97,201909
20190801,20190731,73,164090073,030909855,27141,N,1,98,201909
20190801,20190731,73,164090073,030933430,27126,N,11,99,201909
20190801,20190731,73,164090073,031004872,27141,N,1,100,201909
20190801,20190731,73,164090073,031031443,27129,N,1,101,201909
20190801,20190731,73,164090073,031033039,27127,N,10,102,201909
20190801,20190731,73,164090073,031111238,27139,N,1,103,201909
20190801,20190731,73,164090073,031129653,27139,N,1,104,201909
20190801,20190731,73,164090073,031156009,27132,N,10,105,201909
20190801,20190731,73,164090073,031200059,27130,N,5,106,201909
20190801,20190731,73,164090073,031514804,27136,N,1,107,201909
20190801,20190731,73,164090073,031556142,27138,N,10,108,201909
20190801,20190731,73,164090073,031738941,27132,N,11,109,201909
20190801,20190731,73,164090073,032254556,27118,N,5,110,201909
20190801,20190731,73,164090073,032318746,27112,N,1,111,201909
20190801,20190731,73,164090073,032338156,27116,N,1,112,201909
20190801,20190731,73,164090073,032654869,27121,N,10,113,201909
20190801,20190731,73,164090073,032655644,27120,N,5,114,201909
20190801,20190731,73,164090073,032655769,27120,N,5,115,201909
20190801,20190731,73,164090073,032656429,27120,N,10,116,201909
20190801,20190731,73,164090073,032703330,27121,N,1,117,201909
