Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200203,20200131,73,165030073,164043961,28737,O,1,1,202003
20200203,20200131,73,165030073,164831035,28741,N,2,2,202003
20200203,20200131,73,165030073,165548360,28730,N,10,3,202003
20200203,20200131,73,165030073,165548431,28730,N,2,4,202003
20200203,20200131,73,165030073,165634632,28725,N,10,5,202003
20200203,20200131,73,165030073,171051934,28720,N,1,6,202003
20200203,20200131,73,165030073,171846875,28740,N,5,7,202003
20200203,20200131,73,165030073,172023531,28731,N,1,8,202003
20200203,20200131,73,165030073,172648255,28706,N,1,9,202003
20200203,20200131,73,165030073,172711843,28710,N,1,10,202003
20200203,20200131,73,165030073,172810083,28712,N,1,11,202003
20200203,20200131,73,165030073,172814694,28715,N,1,12,202003
20200203,20200131,73,165030073,173431104,28695,N,1,13,202003
20200203,20200131,73,165030073,173509814,28698,N,1,14,202003
20200203,20200131,73,165030073,175634498,28710,N,1,15,202003
20200203,20200131,73,165030073,175921557,28696,N,1,16,202003
20200203,20200131,73,165030073,180428910,28716,N,10,17,202003
20200203,20200131,73,165030073,181051879,28704,N,10,18,202003
20200203,20200131,73,165030073,183320495,28696,N,6,19,202003
20200203,20200131,73,165030073,183352889,28696,N,4,20,202003
20200203,20200131,73,165030073,183352889,28695,N,3,21,202003
20200203,20200131,73,165030073,190423398,28677,N,2,22,202003
20200203,20200131,73,165030073,191728834,28660,N,1,23,202003
20200203,20200131,73,165030073,191728841,28661,N,1,24,202003
20200203,20200131,73,165030073,191744397,28664,N,1,25,202003
20200203,20200131,73,165030073,191856055,28661,N,1,26,202003
20200203,20200131,73,165030073,191917639,28663,N,1,27,202003
20200203,20200131,73,165030073,191948521,28665,N,1,28,202003
20200203,20200131,73,165030073,192142263,28650,N,2,29,202003
20200203,20200131,73,165030073,192357679,28637,N,1,30,202003
20200203,20200131,73,165030073,192400958,28630,N,1,31,202003
20200203,20200131,73,165030073,192449726,28617,N,4,32,202003
20200203,20200131,73,165030073,192459962,28617,N,6,33,202003
20200203,20200131,73,165030073,192501216,28619,N,1,34,202003
20200203,20200131,73,165030073,192556742,28638,N,1,35,202003
20200203,20200131,73,165030073,192750575,28620,N,1,36,202003
20200203,20200131,73,165030073,193403407,28580,N,2,37,202003
20200203,20200131,73,165030073,193412840,28580,N,1,38,202003
20200203,20200131,73,165030073,193453001,28576,N,3,39,202003
20200203,20200131,73,165030073,193501163,28574,N,4,40,202003
20200203,20200131,73,165030073,193517267,28579,N,1,41,202003
20200203,20200131,73,165030073,193618059,28591,N,1,42,202003
20200203,20200131,73,165030073,193702342,28593,N,1,43,202003
20200203,20200131,73,165030073,193735625,28599,N,1,44,202003
20200203,20200131,73,165030073,193740714,28599,N,1,45,202003
20200203,20200131,73,165030073,193757577,28601,N,1,46,202003
20200203,20200131,73,165030073,193839559,28590,N,1,47,202003
20200203,20200131,73,165030073,194003140,28592,N,1,48,202003
20200203,20200131,73,165030073,194120755,28595,N,1,49,202003
20200203,20200131,73,165030073,194253074,28598,N,1,50,202003
20200203,20200131,73,165030073,194440394,28599,N,1,51,202003
20200203,20200131,73,165030073,194538449,28588,N,2,52,202003
20200203,20200131,73,165030073,194601133,28594,N,1,53,202003
20200203,20200131,73,165030073,194929741,28615,N,1,54,202003
20200203,20200131,73,165030073,195011889,28615,N,1,55,202003
20200203,20200131,73,165030073,195112593,28620,N,1,56,202003
20200203,20200131,73,165030073,195726640,28622,N,1,57,202003
20200203,20200131,73,165030073,195748959,28627,N,1,58,202003
20200203,20200131,73,165030073,200613279,28644,N,1,59,202003
20200203,20200131,73,165030073,200757979,28644,N,1,60,202003
20200203,20200131,73,165030073,202515468,28636,N,2,61,202003
20200203,20200131,73,165030073,202523790,28634,N,5,62,202003
20200203,20200131,73,165030073,203206390,28628,N,1,63,202003
20200203,20200131,73,165030073,205534470,28634,N,4,64,202003
20200203,20200131,73,165030073,205613107,28635,N,4,65,202003
20200203,20200131,73,165030073,205649603,28640,N,1,66,202003
20200203,20200131,73,165030073,205715828,28640,N,4,67,202003
20200203,20200131,73,165030073,205845272,28638,N,4,68,202003
20200203,20200131,73,165030073,210000629,28655,N,1,69,202003
20200203,20200131,73,165030073,210018901,28655,N,1,70,202003
20200203,20200131,73,165030073,210047451,28658,N,1,71,202003
20200203,20200131,73,165030073,210222264,28663,N,1,72,202003
20200203,20200131,73,165030073,210224197,28662,N,1,73,202003
20200203,20200131,73,165030073,210549942,28644,N,1,74,202003
20200203,20200131,73,165030073,210942092,28657,N,5,75,202003
20200203,20200131,73,165030073,211745834,28669,N,1,76,202003
20200203,20200131,73,165030073,212552989,28670,N,1,77,202003
20200203,20200131,73,165030073,212604445,28673,N,1,78,202003
20200203,20200131,73,165030073,212825645,28662,N,20,79,202003
