Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200401,20200331,73,165060073,163001045,21701,O,1,1,202006
20200401,20200331,73,165060073,163959546,21751,N,1,2,202006
20200401,20200331,73,165060073,163959546,21750,N,1,3,202006
20200401,20200331,73,165060073,164018837,21929,N,2,4,202006
20200401,20200331,73,165060073,164821276,21850,N,5,5,202006
20200401,20200331,73,165060073,164901881,21871,N,2,6,202006
20200401,20200331,73,165060073,165452132,21950,N,1,7,202006
20200401,20200331,73,165060073,170843808,21755,N,1,8,202006
20200401,20200331,73,165060073,172932059,21985,N,1,9,202006
20200401,20200331,73,165060073,172932059,21990,N,1,10,202006
20200401,20200331,73,165060073,172932073,21998,N,2,11,202006
20200401,20200331,73,165060073,184526071,21952,N,1,12,202006
20200401,20200331,73,165060073,184904282,21868,N,1,13,202006
20200401,20200331,73,165060073,190103988,21809,N,1,14,202006
20200401,20200331,73,165060073,191802188,21760,N,1,15,202006
20200401,20200331,73,165060073,193205064,21850,N,1,16,202006
20200401,20200331,73,165060073,193329672,21849,N,1,17,202006
20200401,20200331,73,165060073,193458006,21868,N,1,18,202006
20200401,20200331,73,165060073,193920350,21794,N,1,19,202006
20200401,20200331,73,165060073,195136961,21801,N,1,20,202006
20200401,20200331,73,165060073,195136961,21800,N,1,21,202006
20200401,20200331,73,165060073,200349249,21800,N,1,22,202006
20200401,20200331,73,165060073,201157647,21750,N,1,23,202006
20200401,20200331,73,165060073,204354574,21750,N,1,24,202006
20200401,20200331,73,165060073,204629493,21731,N,1,25,202006
20200401,20200331,73,165060073,204630471,21730,N,1,26,202006
20200401,20200331,73,165060073,210105767,21714,N,1,27,202006
20200401,20200331,73,165060073,210112660,21700,N,1,28,202006
20200401,20200331,73,165060073,210417774,21700,N,1,29,202006
20200401,20200331,73,165060073,210756183,21610,N,1,30,202006
20200401,20200331,73,165060073,211349683,21606,N,1,31,202006
20200401,20200331,73,165060073,211400639,21606,N,1,32,202006
20200401,20200331,73,165060073,212332385,21550,N,1,33,202006
20200401,20200331,73,165060073,212400768,21520,N,1,34,202006
20200401,20200331,73,165060073,213115775,21660,N,1,35,202006
20200401,20200331,73,165060073,213331206,21660,N,1,36,202006
20200401,20200331,73,165060073,213652657,21670,N,1,37,202006
20200401,20200331,73,165060073,220026708,21698,N,5,38,202006
20200401,20200331,73,165060073,220305866,21699,N,3,39,202006
20200401,20200331,73,165060073,220307335,21700,N,1,40,202006
20200401,20200331,73,165060073,220539386,21729,N,1,41,202006
20200401,20200331,73,165060073,220559087,21730,N,1,42,202006
20200401,20200331,73,165060073,223203200,21737,N,1,43,202006
20200401,20200331,73,165060073,224918606,21585,N,3,44,202006
