Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190902,20190830,73,164090073,163001045,26413,O,8,1,201909
20190902,20190830,73,164090073,163624316,26388,N,1,2,201909
20190902,20190830,73,164090073,164425964,26389,N,1,3,201909
20190902,20190830,73,164090073,165009359,26424,N,1,4,201909
20190902,20190830,73,164090073,165030272,26431,N,1,5,201909
20190902,20190830,73,164090073,165037391,26430,N,2,6,201909
20190902,20190830,73,164090073,165053906,26427,N,10,7,201909
20190902,20190830,73,164090073,165101266,26428,N,11,8,201909
20190902,20190830,73,164090073,165104298,26426,N,10,9,201909
20190902,20190830,73,164090073,165104299,26421,N,10,10,201909
20190902,20190830,73,164090073,165107077,26431,N,10,11,201909
20190902,20190830,73,164090073,165107196,26429,N,10,12,201909
20190902,20190830,73,164090073,165125235,26431,N,11,13,201909
20190902,20190830,73,164090073,165133379,26433,N,1,14,201909
20190902,20190830,73,164090073,165134284,26428,N,10,15,201909
20190902,20190830,73,164090073,165134286,26430,N,10,16,201909
20190902,20190830,73,164090073,165143981,26427,N,11,17,201909
20190902,20190830,73,164090073,165155738,26425,N,10,18,201909
20190902,20190830,73,164090073,165241653,26430,N,1,19,201909
20190902,20190830,73,164090073,165309199,26425,N,1,20,201909
20190902,20190830,73,164090073,165317229,26427,N,4,21,201909
20190902,20190830,73,164090073,165403020,26422,N,10,22,201909
20190902,20190830,73,164090073,165414803,26418,N,11,23,201909
20190902,20190830,73,164090073,165447892,26420,N,10,24,201909
20190902,20190830,73,164090073,165447894,26424,N,10,25,201909
20190902,20190830,73,164090073,165526147,26432,N,2,26,201909
20190902,20190830,73,164090073,165536189,26428,N,11,27,201909
20190902,20190830,73,164090073,165538466,26436,N,10,28,201909
20190902,20190830,73,164090073,165603596,26425,N,10,29,201909
20190902,20190830,73,164090073,165651631,26437,N,10,30,201909
20190902,20190830,73,164090073,165658628,26433,N,10,31,201909
20190902,20190830,73,164090073,165707221,26429,N,10,32,201909
20190902,20190830,73,164090073,165744531,26440,N,10,33,201909
20190902,20190830,73,164090073,165744540,26433,N,10,34,201909
20190902,20190830,73,164090073,165744652,26441,N,8,35,201909
20190902,20190830,73,164090073,165745445,26434,N,11,36,201909
20190902,20190830,73,164090073,165810943,26435,N,10,37,201909
20190902,20190830,73,164090073,165810943,26439,N,10,38,201909
20190902,20190830,73,164090073,165811259,26438,N,10,39,201909
20190902,20190830,73,164090073,165811382,26434,N,10,40,201909
20190902,20190830,73,164090073,165817455,26441,N,10,41,201909
20190902,20190830,73,164090073,165825212,26441,N,10,42,201909
20190902,20190830,73,164090073,165840329,26441,N,10,43,201909
20190902,20190830,73,164090073,165840449,26440,N,6,44,201909
20190902,20190830,73,164090073,165901105,26438,N,1,45,201909
20190902,20190830,73,164090073,165919301,26441,N,10,46,201909
20190902,20190830,73,164090073,165933178,26441,N,1,47,201909
20190902,20190830,73,164090073,170001004,26443,N,3,48,201909
20190902,20190830,73,164090073,170014900,26440,N,20,49,201909
20190902,20190830,73,164090073,170014901,26444,N,10,50,201909
20190902,20190830,73,164090073,170014904,26438,N,10,51,201909
20190902,20190830,73,164090073,170018576,26439,N,10,52,201909
20190902,20190830,73,164090073,170018681,26443,N,10,53,201909
20190902,20190830,73,164090073,170031638,26445,N,10,54,201909
20190902,20190830,73,164090073,170031825,26446,N,10,55,201909
20190902,20190830,73,164090073,170034577,26439,N,10,56,201909
20190902,20190830,73,164090073,170206333,26432,N,10,57,201909
20190902,20190830,73,164090073,170928611,26441,N,10,58,201909
20190902,20190830,73,164090073,170933193,26447,N,1,59,201909
20190902,20190830,73,164090073,170943080,26448,N,9,60,201909
20190902,20190830,73,164090073,170943082,26449,N,10,61,201909
20190902,20190830,73,164090073,170943108,26450,N,10,62,201909
20190902,20190830,73,164090073,170943134,26450,N,2,63,201909
20190902,20190830,73,164090073,170945298,26445,N,10,64,201909
20190902,20190830,73,164090073,170945301,26444,N,11,65,201909
