Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191001,20190930,73,164120073,163001046,26848,O,1,1,201912
20191001,20190930,73,164120073,163023100,26867,N,1,2,201912
20191001,20190930,73,164120073,164642574,26836,N,1,3,201912
20191001,20190930,73,164120073,170820822,26897,N,5,4,201912
20191001,20190930,73,164120073,170919095,26897,N,1,5,201912
20191001,20190930,73,164120073,170953856,26897,N,1,6,201912
20191001,20190930,73,164120073,180815450,26872,N,3,7,201912
20191001,20190930,73,164120073,183029015,26860,N,6,8,201912
20191001,20190930,73,164120073,183036181,26860,N,4,9,201912
20191001,20190930,73,164120073,183324598,26841,N,2,10,201912
20191001,20190930,73,164120073,191543824,26855,N,3,11,201912
20191001,20190930,73,164120073,191705219,26859,N,10,12,201912
20191001,20190930,73,164120073,193315256,26850,N,2,13,201912
20191001,20190930,73,164120073,193906001,26840,N,2,14,201912
20191001,20190930,73,164120073,195044825,26833,N,1,15,201912
20191001,20190930,73,164120073,195904279,26824,N,1,16,201912
20191001,20190930,73,164120073,200202485,26817,N,5,17,201912
20191001,20190930,73,164120073,200547321,26817,N,1,18,201912
20191001,20190930,73,164120073,200748355,26817,N,1,19,201912
20191001,20190930,73,164120073,201135946,26813,N,2,20,201912
20191001,20190930,73,164120073,201318562,26813,N,2,21,201912
20191001,20190930,73,164120073,201428282,26816,N,1,22,201912
20191001,20190930,73,164120073,201514169,26815,N,1,23,201912
20191001,20190930,73,164120073,202232756,26831,N,1,24,201912
20191001,20190930,73,164120073,220130404,26807,N,1,25,201912
20191001,20190930,73,164120073,220130407,26777,N,1,26,201912
20191001,20190930,73,164120073,220305726,26791,N,3,27,201912
20191001,20190930,73,164120073,220538499,26818,N,1,28,201912
20191001,20190930,73,164120073,221420731,26805,N,2,29,201912
20191001,20190930,73,164120073,224359524,26847,N,2,30,201912
20191001,20190930,73,164120073,224400198,26847,N,1,31,201912
20191001,20190930,73,164120073,225218668,26860,N,1,32,201912
20191001,20190930,73,164120073,230333966,26843,N,1,33,201912
20191001,20190930,73,164120073,231508176,26869,N,1,34,201912
20191001,20190930,73,164120073,232041131,26831,N,1,35,201912
20191001,20190930,73,164120073,232320359,26831,N,1,36,201912
20191001,20190930,73,164120073,000952117,26860,N,1,37,201912
20191001,20190930,73,164120073,001958020,26869,N,1,38,201912
20191001,20190930,73,164120073,002609399,26888,N,1,39,201912
20191001,20190930,73,164120073,002609434,26890,N,1,40,201912
20191001,20190930,73,164120073,002610852,26897,N,1,41,201912
20191001,20190930,73,164120073,002940961,26888,N,1,42,201912
20191001,20190930,73,164120073,003301135,26900,N,5,43,201912
20191001,20190930,73,164120073,003301259,26900,N,2,44,201912
20191001,20190930,73,164120073,003431886,26900,N,1,45,201912
20191001,20190930,73,164120073,003443057,26900,N,5,46,201912
20191001,20190930,73,164120073,003443181,26900,N,1,47,201912
20191001,20190930,73,164120073,003636278,26897,N,2,48,201912
20191001,20190930,73,164120073,003802079,26906,N,11,49,201912
20191001,20190930,73,164120073,003802079,26919,N,10,50,201912
20191001,20190930,73,164120073,003802079,26920,N,9,51,201912
20191001,20190930,73,164120073,004312883,26918,N,1,52,201912
20191001,20190930,73,164120073,010100563,26920,N,1,53,201912
20191001,20190930,73,164120073,012108363,26916,N,1,54,201912
20191001,20190930,73,164120073,012330263,26919,N,1,55,201912
20191001,20190930,73,164120073,013142778,26911,N,2,56,201912
20191001,20190930,73,164120073,022041801,26920,N,1,57,201912
20191001,20190930,73,164120073,024543213,26919,N,10,58,201912
20191001,20190930,73,164120073,024704122,26920,N,10,59,201912
20191001,20190930,73,164120073,024821546,26921,N,5,60,201912
20191001,20190930,73,164120073,024821671,26921,N,5,61,201912
